Id,SalePrice
1461,102023.01119173573
1462,159336.48243003828
1463,186407.6608342107
1464,197752.0085900075
1465,208630.14919570062
1466,165671.20820318733
1467,175527.56968456414
1468,161902.0497808033
1469,206463.91057860362
1470,100412.71865423636
1471,159381.01021072158
1472,91233.12076293331
1473,91616.11720611875
1474,144965.38079672918
1475,92488.97908032035
1476,381946.7555876324
1477,258423.10389379045
1478,328481.8286670628
1479,332368.1023298104
1480,442930.4652183634
1481,317048.7552532458
1482,216097.8217951255
1483,177113.7788900631
1484,160829.51967625553
1485,186945.74046256114
1486,187102.33284868536
1487,353497.3325751279
1488,223529.62900931912
1489,212591.24516567792
1490,255844.56986791157
1491,203700.68754065735
1492,88567.15626117034
1493,221640.48572627082
1494,331452.4046785898
1495,308803.75510924624
1496,246659.94027090876
1497,172352.64344924642
1498,180626.98886568449
1499,170468.63331024494
1500,156010.36762666202
1501,170241.0057492738
1502,133778.2061518275
1503,312144.2074102554
1504,240866.4454827833
1505,228001.33764475287
1506,193220.2590910127
1507,228911.5164218682
1508,202573.21334648557
1509,167082.15189087874
1510,150315.95428823456
1511,160114.710129888
1512,175570.94386794354
1513,142878.12968527817
1514,170101.73801724578
1515,194662.26099772417
1516,166894.56889183272
1517,191942.2469747756
1518,120980.51201687945
1519,200181.77717543498
1520,126596.23163619703
1521,133223.17331880186
1522,183556.91435482452
1523,105111.03234902245
1524,120416.40678126429
1525,118281.44178993924
1526,105784.74942996734
1527,96805.65952405763
1528,120040.83251607379
1529,158975.6402448608
1530,190672.0173433442
1531,109150.3943434435
1532,79302.82670375725
1533,163311.58614724956
1534,125283.5823474445
1535,149053.38867567544
1536,100451.72878123823
1537,42399.80729574387
1538,165554.82499884823
1539,217627.307233455
1540,110501.1227851929
1541,144230.6703893089
1542,150025.01818344303
1543,172541.9360228767
1544,81112.56739305567
1545,115695.23183790456
1546,159485.46752298166
1547,130516.073089379
1548,146946.16964416608
1549,117021.81220602118
1550,146965.24829847272
1551,95895.04674384499
1552,138288.8396946451
1553,144779.93134548244
1554,109938.28530950696
1555,171673.8189866008
1556,74709.27258034302
1557,136448.00235608275
1558,105252.83740196259
1559,72467.33906903974
1560,119056.60555870477
1561,151935.47255479803
1562,129815.15505901998
1563,119630.18243883816
1564,152725.0442403103
1565,161612.2579909568
1566,241362.4482796971
1567,56644.08621757579
1568,228539.4181369286
1569,133724.46017997267
1570,151644.20164779894
1571,117939.71893300589
1572,138358.6890875433
1573,255388.41530611168
1574,139621.10330092517
1575,230911.20140385476
1576,250276.3452401016
1577,180813.3966538111
1578,156661.20841356012
1579,152212.22615561663
1580,200828.93507599237
1581,162769.1156432807
1582,129167.81730449709
1583,262651.3867687951
1584,207912.03534028045
1585,124441.52345237769
1586,65193.076336953054
1587,121154.31211062301
1588,162597.03920271
1589,102497.62967801667
1590,126240.42702363408
1591,74600.72453346306
1592,117176.25591448176
1593,125934.40541005814
1594,111437.4002441117
1595,108320.79313590728
1596,214056.50738710503
1597,205195.84423937934
1598,226181.43645931256
1599,194983.29676197105
1600,179421.87554412094
1601,30752.268127921627
1602,108986.27485431626
1603,54993.512134416786
1604,270207.09781832073
1605,225625.21410607602
1606,151205.01395094575
1607,181350.93117228092
1608,210437.35062985923
1609,188130.75711148191
1610,158618.01644637715
1611,136225.64635402994
1612,190460.17065924342
1613,158406.82309927052
1614,144176.35878989645
1615,92531.58932974664
1616,64192.7215125502
1617,86883.52208345427
1618,126349.31886951746
1619,134155.89978185733
1620,154209.74901651058
1621,126729.93804521882
1622,147669.67913918773
1623,257608.42218351748
1624,208407.27576142218
1625,112305.43798217147
1626,170948.81085757568
1627,188915.18795221107
